2021-09-07 18:00:00,32,44,422,0,0,0,183,226,300,106,386,303,138,17,137,0,3,0,190,435,194,9,24,11,128,312,218,247,54,317,29,0,445,508,330,229,0,168,167,83,125,412,269,321,205,0,562,94,61,58,216,32,41,0
2021-09-07 19:00:00,21,26,289,0,0,0,123,135,101,66,235,242,95,9,64,0,2,0,103,271,102,7,21,6,75,170,172,175,30,234,4,0,267,342,201,129,0,114,119,78,98,247,173,215,118,0,416,66,34,34,124,24,18,0
2021-09-07 20:00:00,23,11,235,0,0,0,93,95,17,28,106,147,38,3,15,0,3,0,78,218,64,2,9,4,43,115,63,70,11,87,3,0,181,258,144,96,0,75,84,37,47,225,124,153,91,0,262,28,15,24,88,14,18,0
2021-09-07 21:00:00,15,10,166,0,0,0,67,57,8,15,118,129,11,2,9,0,1,0,57,141,38,0,5,2,29,63,18,64,5,44,2,0,147,195,88,49,0,40,50,16,40,159,55,129,66,0,164,24,13,11,63,14,19,0
2021-09-07 22:00:00,4,5,111,0,0,0,46,45,5,13,59,80,6,1,3,0,1,0,34,113,30,3,5,1,31,46,7,38,4,25,2,0,72,138,92,35,0,36,26,18,31,113,76,87,48,0,135,15,3,8,33,18,5,0
2021-09-07 23:00:00,6,6,64,0,0,0,36,23,1,5,51,57,2,2,3,0,1,0,13,66,21,2,2,1,15,32,10,34,3,15,0,0,51,97,53,29,0,32,19,5,9,61,47,62,29,0,84,17,4,3,21,4,4,0
2021-09-08 00:00:00,2,11,41,0,0,0,10,17,0,4,18,34,1,2,1,0,0,0,25,35,8,0,1,1,9,16,3,6,1,14,2,0,20,30,19,6,0,15,11,4,14,40,12,33,13,0,45,3,2,2,10,3,3,0
2021-09-08 01:00:00,1,1,10,0,0,0,9,3,0,0,13,18,1,0,0,0,0,0,7,28,6,0,2,1,5,15,3,9,1,5,0,0,13,24,13,6,0,7,0,0,4,25,6,21,17,0,22,1,2,4,8,3,3,0
2021-09-08 02:00:00,0,2,3,0,0,0,0,2,0,1,6,8,0,0,0,0,0,0,1,10,0,0,0,1,1,5,3,6,2,4,0,0,10,15,5,3,0,3,3,0,3,6,4,9,4,0,6,3,3,0,2,4,0,0
2021-09-08 03:00:00,2,0,4,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,6,0,0,0,0,3,6,1,3,0,2,0,0,7,6,3,0,0,1,0,1,1,4,2,4,5,0,6,1,1,1,1,2,1,0
2021-09-08 04:00:00,1,0,4,0,0,0,2,1,3,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,4,2,0,0,5,2,1,0,1,1,0,3,0,3,0,3,0,2,2,0,0,0,4,2,0
2021-09-08 05:00:00,1,1,10,0,0,0,5,8,2,1,9,7,1,1,1,0,0,0,4,8,4,1,1,2,10,10,6,10,2,43,4,0,7,25,15,10,0,20,12,7,2,3,12,2,15,0,14,4,9,6,8,3,3,0
2021-09-08 06:00:00,13,7,68,0,0,0,20,23,35,10,39,43,19,1,11,0,1,0,21,45,24,4,0,0,25,27,25,36,6,67,2,0,42,77,64,39,0,35,39,28,19,16,52,16,44,0,64,17,14,14,25,5,9,0
2021-09-08 07:00:00,36,18,180,0,0,0,112,96,67,95,171,122,31,3,12,0,1,0,98,131,98,2,2,4,65,92,39,117,16,130,0,0,122,228,145,110,0,100,229,57,64,66,182,34,153,0,230,84,47,22,70,16,13,0
2021-09-08 08:00:00,30,29,348,0,0,0,135,132,24,67,352,266,50,17,11,0,0,0,111,257,120,1,8,4,94,177,39,209,12,124,2,0,203,376,198,95,0,156,169,49,99,93,350,56,289,0,378,112,35,23,175,19,44,0
2021-09-08 09:00:00,11,8,246,0,0,0,58,89,4,17,102,144,11,1,23,0,0,0,76,179,77,0,8,3,49,104,14,105,5,56,0,0,148,184,80,37,16,72,58,19,26,60,208,42,190,0,190,77,18,30,106,15,21,0
2021-09-08 10:00:00,2,7,75,0,0,0,32,33,5,7,59,79,8,1,3,0,0,0,27,122,36,0,2,0,22,60,8,44,9,17,6,0,60,72,51,23,39,31,25,8,19,34,59,38,51,0,92,33,16,25,68,5,6,0
2021-09-08 11:00:00,6,5,97,0,0,0,24,36,3,14,114,100,6,0,3,0,0,0,47,131,41,2,1,2,9,82,4,42,2,26,1,0,81,106,46,16,20,29,46,6,25,59,41,57,55,0,96,38,9,13,61,5,13,0
2021-09-08 12:00:00,10,8,103,0,0,0,38,44,5,19,141,117,5,3,1,0,0,0,33,116,31,0,0,1,19,84,7,53,5,33,1,0,79,130,53,33,17,36,57,7,26,85,83,86,72,0,140,35,11,9,98,6,6,0
2021-09-08 13:00:00,3,7,155,0,0,0,39,52,3,11,89,84,7,1,1,0,0,0,46,169,42,1,1,2,22,77,1,45,5,22,0,0,83,133,67,35,13,32,40,7,14,56,98,67,84,0,108,36,21,4,96,12,5,0
2021-09-08 14:00:00,15,11,112,0,0,0,50,50,10,29,79,95,9,1,4,0,0,9,48,203,44,3,1,1,34,97,7,42,8,31,3,0,85,109,69,55,37,37,83,20,29,63,62,59,69,0,158,37,14,14,113,7,12,0
2021-09-08 15:00:00,33,17,139,0,0,0,78,52,9,71,152,134,32,2,2,0,0,0,71,161,62,0,3,2,41,96,13,70,7,49,0,0,118,207,102,58,64,57,103,50,43,99,78,105,66,0,166,44,17,31,97,11,24,0
2021-09-08 16:00:00,29,21,223,0,0,0,122,106,8,65,239,197,30,7,3,0,2,0,84,257,84,2,2,3,75,142,27,98,11,89,2,0,153,239,187,110,58,95,161,38,46,191,97,182,84,0,291,47,21,22,156,28,13,0
2021-09-08 17:00:00,35,40,399,0,0,0,106,164,15,56,235,282,80,5,4,0,2,0,133,382,125,5,6,1,77,231,38,169,18,133,4,0,263,381,198,108,46,118,142,61,94,259,205,235,167,0,381,67,33,13,198,22,25,0
2021-09-08 18:00:00,23,13,270,0,0,0,104,125,73,48,212,212,45,2,18,0,0,0,78,248,79,5,4,1,53,181,41,148,20,106,3,0,232,291,176,89,79,86,120,47,45,212,188,176,139,0,360,76,14,22,146,27,27,0
2021-09-08 19:00:00,20,20,180,0,0,0,64,88,32,33,121,192,52,4,16,0,0,0,86,193,69,18,5,7,41,114,36,88,19,63,4,0,183,240,114,76,54,59,79,36,41,152,142,122,127,0,230,50,15,17,70,17,13,0
2021-09-08 20:00:00,13,21,152,0,0,0,50,43,10,22,76,113,26,2,6,0,1,0,43,156,43,1,9,3,21,80,19,51,3,42,1,0,130,164,81,42,25,32,67,24,19,122,93,130,57,0,152,34,13,9,65,8,5,0
2021-09-08 21:00:00,8,4,111,0,0,0,38,40,5,8,74,106,5,5,5,0,3,0,36,129,36,0,9,4,22,70,18,28,5,20,1,0,92,156,59,47,30,20,35,15,18,113,62,111,45,0,102,16,3,4,40,10,11,0
2021-09-08 22:00:00,4,6,85,0,0,0,27,29,0,17,66,46,2,1,2,0,2,0,20,99,18,1,4,1,19,41,3,34,5,24,0,0,70,101,35,19,14,29,18,13,20,95,51,66,33,0,114,14,7,13,43,13,12,0
2021-09-08 23:00:00,2,3,58,0,0,0,22,25,1,6,33,47,1,2,0,0,0,0,23,54,14,0,2,0,10,41,0,27,4,11,1,0,61,76,38,30,20,16,13,4,13,57,36,48,18,0,84,14,5,6,20,7,1,0
2021-09-09 00:00:00,1,2,46,0,0,0,10,18,1,1,20,32,1,0,0,0,0,0,11,32,8,0,2,0,9,16,0,5,1,11,0,0,26,57,27,14,12,15,15,6,7,24,5,40,14,0,42,3,2,4,17,9,3,0
2021-09-09 01:00:00,2,0,12,0,0,0,3,4,0,1,6,20,1,0,0,0,0,0,7,14,6,0,0,0,8,6,5,14,0,6,1,0,21,30,12,3,32,8,3,2,4,22,8,11,12,0,16,6,3,0,8,1,1,0
2021-09-09 02:00:00,0,2,9,0,0,0,0,4,0,0,13,8,2,0,0,0,0,0,0,4,0,0,0,0,1,3,2,4,0,3,0,0,5,16,8,4,44,4,2,4,6,10,4,5,1,0,7,2,0,1,1,1,0,0
2021-09-09 03:00:00,1,0,6,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,3,1,0,0,0,4,2,1,42,6,0,0,0,3,3,3,3,0,2,1,0,0,1,0,0,0
2021-09-09 04:00:00,0,0,2,0,0,0,3,1,4,2,4,2,0,1,3,0,0,0,1,1,4,1,0,0,0,1,0,1,2,3,4,0,1,6,5,0,57,0,2,3,0,2,4,4,4,0,2,2,0,0,2,2,1,0
2021-09-09 05:00:00,4,2,16,0,0,0,12,11,8,2,5,9,5,4,3,0,0,0,16,17,13,2,2,3,14,10,9,11,3,53,4,0,9,24,19,16,26,17,10,7,3,5,16,5,22,0,20,8,3,10,9,3,0,0
2021-09-09 06:00:00,18,10,82,0,0,0,32,42,82,18,56,41,23,4,10,0,0,0,56,57,52,5,1,2,28,38,33,40,19,84,10,0,64,94,75,43,129,42,64,30,33,21,74,13,59,0,100,26,6,18,33,7,7,9
2021-09-09 07:00:00,47,23,247,0,0,0,164,129,112,130,267,158,67,18,28,0,0,4,154,184,151,3,3,8,99,157,77,218,37,172,10,0,158,284,211,144,126,114,320,108,105,103,268,55,204,0,379,80,42,53,112,25,29,28
2021-09-09 08:00:00,52,40,468,0,0,0,221,251,41,130,515,342,107,18,34,0,8,0,200,357,203,3,10,3,176,271,77,325,22,211,15,0,309,538,346,157,81,265,185,104,145,112,507,96,389,0,657,187,31,48,273,26,58,42
2021-09-09 09:00:00,22,17,401,0,0,0,103,131,38,72,211,216,69,5,35,0,0,0,117,280,107,4,4,1,92,160,42,173,30,106,25,0,189,275,156,81,77,137,98,47,66,112,324,62,281,0,338,140,4,16,169,19,55,33
2021-09-09 10:00:00,13,16,140,0,0,0,64,92,29,53,115,126,92,8,45,0,0,0,75,215,75,8,4,7,51,90,70,117,87,74,18,0,135,161,102,71,89,80,72,21,52,86,162,90,102,0,216,63,12,31,134,21,20,18
2021-09-09 11:00:00,23,23,212,0,0,0,86,104,30,69,235,170,88,10,76,0,3,0,86,263,81,4,6,4,68,143,93,111,38,88,40,0,184,187,121,95,47,93,75,17,54,108,157,81,147,0,258,90,22,37,186,16,20,38
2021-09-09 12:00:00,19,17,266,0,0,0,94,99,50,78,263,201,76,9,68,0,5,0,100,317,115,8,5,4,66,147,80,131,56,94,22,0,177,252,132,116,53,120,98,2,74,150,206,132,193,0,317,79,20,34,180,29,38,36
2021-09-09 13:00:00,20,7,335,0,0,0,105,120,49,64,146,158,77,10,33,0,3,0,91,281,85,9,3,14,83,154,77,122,55,83,27,0,147,262,125,86,40,126,104,6,53,138,208,134,226,0,266,72,24,39,147,19,20,35
2021-09-09 14:00:00,13,23,233,0,0,0,113,129,41,73,178,174,91,4,38,0,1,0,120,300,107,9,4,6,68,165,78,119,37,79,21,0,159,225,138,109,54,101,131,11,69,143,156,134,164,0,295,59,24,34,168,20,21,33
2021-09-09 15:00:00,59,23,308,0,0,0,149,146,30,134,277,208,127,16,31,0,0,0,151,293,164,4,13,9,86,185,66,166,38,153,17,0,220,323,206,133,67,117,216,34,74,209,148,160,135,0,359,69,38,71,172,23,31,38
2021-09-09 16:00:00,49,52,494,0,0,0,213,186,74,145,380,253,168,14,37,0,1,0,161,427,132,6,18,5,155,285,95,250,44,231,18,0,310,522,345,226,66,200,249,32,126,337,215,318,189,0,555,87,46,44,237,43,41,47
2021-09-09 17:00:00,38,46,604,0,0,0,247,287,126,107,360,356,117,28,40,0,3,0,220,555,193,10,21,13,186,393,145,312,52,314,11,0,442,561,316,189,120,229,186,100,133,441,325,373,249,0,682,142,78,37,298,44,41,51
2021-09-09 18:00:00,30,32,360,0,0,0,162,182,167,73,296,308,124,18,50,0,1,0,140,395,146,6,13,6,106,288,185,269,67,267,13,0,354,491,343,202,218,152,146,65,97,396,272,333,222,0,512,108,26,44,222,36,33,38
2021-09-09 19:00:00,26,26,310,0,0,0,97,136,70,67,179,221,89,7,103,0,2,0,89,269,94,11,12,5,66,163,115,143,36,161,6,0,257,399,242,186,116,109,112,46,76,250,217,189,177,0,386,95,30,18,137,24,20,45
2021-09-09 20:00:00,15,22,250,0,0,0,81,108,19,30,147,150,34,0,15,0,3,0,84,228,63,2,6,2,42,112,30,106,13,87,3,0,185,282,153,126,48,62,76,38,61,185,147,155,132,0,277,62,16,12,100,19,18,23
2021-09-09 21:00:00,13,13,202,0,0,0,65,83,3,15,104,138,4,4,5,0,4,0,43,165,40,0,9,3,43,92,13,77,3,45,0,0,140,288,220,165,14,68,39,14,45,194,113,163,97,0,212,40,4,9,77,12,21,10
2021-09-09 22:00:00,4,3,108,0,0,0,43,72,1,10,71,102,6,3,2,0,2,0,34,115,29,0,0,0,32,60,14,32,6,20,0,0,107,166,63,32,20,55,38,10,30,135,75,113,46,0,145,17,9,7,42,14,3,9
2021-09-09 23:00:00,9,4,73,0,0,0,36,32,0,9,35,82,5,2,1,0,2,0,17,55,8,0,0,0,12,39,4,21,6,8,1,0,56,108,47,21,8,15,28,8,18,106,67,101,35,0,86,11,5,0,18,8,2,6
2021-09-10 00:00:00,4,2,55,0,0,0,17,17,3,2,27,45,2,0,0,0,0,0,10,42,14,0,1,2,12,17,7,14,1,12,0,0,39,56,20,8,14,21,5,0,6,49,32,45,28,0,73,9,2,1,18,3,7,3
2021-09-10 01:00:00,4,0,24,0,0,0,4,6,0,2,10,31,0,0,0,0,0,0,6,27,3,0,0,1,14,23,0,8,1,8,0,0,22,34,13,7,11,9,4,1,2,30,12,33,10,0,29,3,0,1,12,1,1,2
2021-09-10 02:00:00,0,1,8,0,0,0,3,9,0,1,2,16,0,0,0,0,0,0,5,8,1,0,1,0,3,5,2,0,1,5,0,0,15,13,6,2,26,7,4,0,6,14,3,14,4,0,12,5,2,1,4,3,1,0
2021-09-10 03:00:00,1,0,3,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,2,1,1,0,0,0,1,4,0,2,0,4,0,0,4,6,6,1,14,1,2,1,1,7,0,5,3,0,11,2,0,0,1,0,1,1
2021-09-10 04:00:00,0,0,6,0,0,0,0,0,4,0,1,7,0,1,2,0,0,0,2,4,1,0,0,0,1,3,1,1,0,2,2,0,2,8,1,0,3,2,2,2,5,3,6,5,5,0,8,2,2,3,2,1,2,1
2021-09-10 05:00:00,4,2,14,0,0,0,7,12,4,1,8,10,3,3,3,0,1,0,2,11,4,5,3,0,8,5,7,6,2,46,7,0,7,23,17,7,19,18,11,4,1,5,13,5,15,0,14,1,1,4,7,2,3,4
2021-09-10 06:00:00,18,10,66,0,0,0,22,26,37,15,43,36,22,2,6,0,4,0,33,46,33,2,0,3,28,37,35,29,7,92,10,0,42,75,58,37,71,42,44,23,24,23,60,10,50,0,80,18,15,13,33,4,3,8
2021-09-10 07:00:00,56,22,194,0,0,0,128,115,74,121,219,157,61,14,16,0,3,0,140,147,146,3,5,3,77,107,61,144,31,142,5,0,136,238,203,111,85,106,289,99,63,83,238,44,169,0,280,71,30,36,80,21,23,21
2021-09-10 08:00:00,54,23,379,0,0,0,211,191,14,124,396,275,69,10,15,0,6,0,160,290,164,3,7,2,129,178,70,209,21,154,7,0,239,444,275,130,63,178,213,60,133,122,373,92,299,0,515,138,26,32,184,22,45,36
2021-09-10 09:00:00,13,20,288,0,0,0,94,115,24,47,162,193,45,15,38,0,3,0,108,271,102,4,8,3,63,124,27,138,29,101,19,0,176,271,132,86,44,95,64,34,47,89,252,73,235,0,300,104,14,23,140,24,31,33
2021-09-10 10:00:00,15,5,150,0,0,0,56,66,10,33,123,125,30,5,51,0,57,0,59,176,66,4,6,4,39,106,53,96,30,69,20,0,144,172,97,66,53,70,70,0,47,78,159,57,129,0,210,53,14,13,96,16,15,23
2021-09-10 11:00:00,18,14,198,0,0,0,54,84,31,49,167,149,47,13,31,0,73,0,71,227,66,0,4,2,56,93,67,112,18,77,42,0,159,195,104,80,68,74,81,5,49,87,149,105,120,0,231,58,16,22,138,16,22,38
2021-09-10 12:00:00,21,16,231,0,0,0,92,116,64,52,244,207,55,3,39,0,143,0,80,285,94,5,9,6,67,141,66,109,42,80,18,0,160,237,146,95,79,95,90,8,50,159,172,142,146,0,280,65,24,17,148,23,27,30
2021-09-10 13:00:00,23,21,256,0,0,0,96,111,32,55,135,182,65,9,44,0,149,0,89,282,96,7,6,8,82,104,81,125,24,109,18,0,184,268,143,89,70,129,88,7,52,140,154,144,156,0,278,73,19,13,139,26,19,28
2021-09-10 14:00:00,18,18,262,0,0,0,94,124,37,54,167,162,93,5,56,0,128,0,143,301,131,4,8,7,80,158,64,125,32,126,22,0,182,271,175,137,69,135,133,16,75,109,174,114,154,0,284,71,30,36,151,23,30,46
2021-09-10 15:00:00,51,24,340,0,0,0,139,182,46,150,255,239,118,11,55,0,155,0,181,306,158,7,8,14,85,198,95,170,34,127,40,0,223,348,230,173,77,122,225,88,110,237,182,186,160,0,406,74,52,56,171,27,33,54
2021-09-10 16:00:00,47,28,438,0,0,0,191,210,74,142,342,266,132,12,55,0,251,1,151,367,151,3,25,7,141,246,118,250,34,252,32,0,350,504,285,192,84,184,216,102,121,318,236,274,205,0,540,124,59,48,183,45,23,39
2021-09-10 17:00:00,32,40,517,0,0,0,208,225,79,94,295,335,96,10,53,0,295,0,194,514,188,1,18,14,124,304,136,265,29,234,18,0,429,606,333,171,83,198,193,94,110,388,302,327,265,0,561,109,42,58,250,35,38,42
2021-09-10 18:00:00,29,32,415,0,0,0,159,178,97,72,267,319,88,15,47,0,220,0,154,356,146,1,10,7,89,199,137,237,44,217,13,0,331,471,279,138,134,123,151,66,83,287,261,241,215,0,515,126,27,28,179,36,26,43
2021-09-10 19:00:00,23,33,329,0,0,0,118,120,36,42,160,232,59,8,48,0,186,0,87,310,91,7,5,2,50,148,76,131,29,111,11,0,282,345,171,114,64,58,111,41,54,197,209,188,216,0,343,74,20,18,83,21,19,32
2021-09-10 20:00:00,15,25,206,0,0,0,84,89,11,45,118,184,21,4,17,0,120,0,60,251,41,1,2,9,39,141,38,82,11,58,1,0,221,304,169,83,30,66,76,34,35,148,162,143,143,0,259,59,10,17,102,21,17,20
2021-09-10 21:00:00,12,16,182,0,0,0,57,79,3,23,89,129,7,5,5,0,113,0,46,228,44,2,7,2,28,95,15,62,11,41,3,0,141,247,108,84,30,46,63,36,22,154,128,120,79,0,219,55,14,16,74,9,21,20
2021-09-10 22:00:00,17,11,144,0,0,0,36,64,3,10,76,112,8,0,5,0,108,0,52,200,44,0,3,0,25,76,10,52,9,37,7,0,133,206,114,63,37,28,37,7,30,160,81,150,58,0,197,33,4,5,60,9,11,17
2021-09-10 23:00:00,4,13,115,0,0,0,51,59,1,13,49,95,6,1,1,0,86,0,37,111,25,0,2,1,25,77,19,48,2,47,0,0,104,198,94,43,32,49,33,17,23,155,71,135,56,0,172,35,4,6,45,8,8,14
2021-09-11 00:00:00,5,5,83,0,0,0,28,58,0,12,46,81,4,3,1,0,34,0,26,110,28,0,0,0,25,58,17,48,1,32,1,0,103,134,79,35,11,40,49,13,18,118,66,93,40,0,160,22,6,5,36,4,5,9
2021-09-11 01:00:00,0,4,99,0,0,0,25,35,0,3,54,53,2,0,0,0,36,0,13,88,14,0,2,1,5,31,0,29,4,15,0,0,80,130,57,19,21,15,11,9,17,110,47,63,41,0,126,17,3,2,39,5,6,6
2021-09-11 02:00:00,4,2,52,0,0,0,21,11,0,4,38,33,1,1,0,0,22,0,14,59,10,0,0,0,10,32,4,14,1,27,0,0,56,80,39,10,24,17,14,7,13,79,38,37,37,0,62,8,3,1,23,0,5,8
2021-09-11 03:00:00,1,1,21,0,0,0,17,10,0,3,20,18,1,0,0,0,5,0,5,30,3,0,0,1,5,17,1,14,1,8,0,0,33,53,34,4,8,11,2,2,5,24,27,22,17,0,53,8,1,1,9,1,2,1
2021-09-11 04:00:00,0,3,11,0,0,0,2,6,0,0,15,9,0,0,2,0,11,0,2,15,4,0,1,0,4,9,3,8,0,2,3,0,15,32,6,2,21,8,3,1,3,27,25,21,24,0,24,10,0,1,5,0,2,3
2021-09-11 05:00:00,4,1,16,0,0,0,1,6,1,2,6,8,0,0,1,0,9,0,0,8,0,1,2,0,7,5,3,7,3,11,3,0,4,18,12,6,24,8,6,2,1,15,8,7,13,0,20,3,3,1,3,0,2,0
2021-09-11 06:00:00,6,4,19,0,0,0,6,7,7,1,14,15,6,1,7,0,10,0,16,19,16,1,0,1,12,3,12,11,9,44,16,0,16,27,21,12,31,18,10,10,9,14,23,9,22,0,24,7,6,5,8,1,5,3
2021-09-11 07:00:00,4,1,58,0,0,0,21,28,25,7,32,20,23,2,48,0,18,0,25,39,25,0,1,3,20,15,36,18,16,64,6,0,50,64,34,20,55,24,21,9,19,22,36,11,26,0,57,20,12,9,14,1,6,1
2021-09-11 08:00:00,9,6,91,0,0,0,50,67,65,32,66,54,33,5,68,0,35,0,50,68,41,2,4,5,38,57,53,71,39,120,29,0,115,125,75,44,82,45,46,19,42,53,96,38,63,0,125,37,21,16,39,10,13,32
2021-09-11 09:00:00,6,20,206,0,0,0,74,73,63,48,80,123,107,7,138,0,57,0,64,118,64,13,11,6,86,64,141,102,55,225,58,0,138,206,121,79,108,86,68,45,66,89,159,60,143,0,218,53,16,37,58,18,15,23
2021-09-11 10:00:00,18,25,296,0,0,0,121,130,93,86,81,174,155,28,294,0,82,0,106,169,132,6,9,9,101,89,227,154,97,244,79,0,215,268,146,103,90,116,120,76,91,142,234,83,162,0,280,78,33,53,83,32,15,47
2021-09-11 11:00:00,30,32,345,0,0,0,120,162,117,91,104,158,207,17,274,0,86,0,101,214,91,14,13,18,95,124,290,145,110,292,74,0,245,328,198,152,162,156,126,90,110,150,236,128,179,0,343,77,27,69,83,13,26,50
2021-09-11 12:00:00,15,33,477,0,0,0,144,189,99,100,126,207,196,16,261,0,154,0,162,319,158,11,20,25,104,134,301,190,108,311,64,0,299,380,283,192,168,152,134,89,99,197,278,169,229,0,399,85,30,39,135,35,29,82
2021-09-11 13:00:00,30,45,570,0,0,0,183,184,90,127,118,275,262,19,329,0,185,0,157,292,133,14,16,25,133,152,443,228,72,381,89,0,305,471,304,275,132,222,132,95,113,258,320,204,282,0,493,118,31,73,151,27,28,82
2021-09-11 14:00:00,16,42,508,0,0,0,177,186,90,137,189,180,298,13,279,0,228,0,150,389,134,21,16,28,152,218,416,226,65,357,69,0,323,431,301,261,124,196,192,112,150,243,339,227,247,0,506,116,31,66,203,29,28,91
2021-09-11 15:00:00,26,40,326,0,0,0,164,180,78,137,146,233,237,17,204,0,132,0,145,349,129,13,15,31,138,190,276,216,69,245,55,0,360,431,302,242,45,178,148,94,106,271,279,230,224,0,507,96,38,52,175,50,38,84
2021-09-11 16:00:00,30,33,406,0,0,0,135,163,60,104,124,228,144,9,128,0,187,0,140,327,138,8,12,11,108,199,210,158,44,251,39,0,331,426,246,183,79,181,134,96,94,234,263,196,195,0,404,95,23,37,131,28,45,78
2021-09-11 17:00:00,12,32,383,0,0,0,130,133,35,87,113,229,137,7,93,0,221,0,109,337,110,7,6,13,74,161,158,180,31,209,18,0,327,383,230,150,78,126,137,79,70,224,221,216,156,0,345,58,16,36,130,24,34,56
2021-09-11 18:00:00,36,29,322,0,0,0,83,146,40,47,111,198,92,3,65,0,174,0,110,344,99,6,8,11,57,144,156,154,20,154,18,0,241,332,240,152,66,88,86,49,59,188,194,154,194,0,293,70,21,41,105,26,27,51
2021-09-11 19:00:00,13,15,244,0,0,0,86,125,14,44,81,177,55,2,33,0,124,0,82,211,75,1,8,4,44,98,79,147,19,123,8,0,213,257,168,127,48,70,74,35,53,169,142,117,131,0,236,67,13,19,64,21,21,40
2021-09-11 20:00:00,12,15,193,0,0,0,45,76,5,19,76,140,18,3,12,0,121,0,52,207,43,2,2,9,37,78,39,65,9,64,9,0,216,201,120,82,24,82,54,30,31,111,120,87,126,0,193,57,7,7,75,12,16,21
2021-09-11 21:00:00,5,9,160,0,0,0,37,54,2,29,49,105,25,5,7,0,105,0,42,149,32,0,2,3,28,72,21,76,2,41,3,0,130,181,106,36,18,41,37,18,19,125,110,91,121,0,172,34,4,12,47,11,18,14
2021-09-11 22:00:00,7,28,120,0,0,0,42,52,0,18,53,95,5,2,1,0,52,0,37,153,33,0,7,1,10,46,17,58,8,31,3,0,109,210,122,119,20,34,35,20,17,102,81,94,57,0,172,23,9,10,34,12,9,8
2021-09-11 23:00:00,8,4,147,0,0,0,51,45,1,11,51,90,4,2,1,0,106,0,32,146,27,1,4,1,18,59,3,56,4,21,1,0,158,159,90,45,11,46,46,15,26,142,61,134,39,0,148,14,3,3,41,7,11,17
2021-09-12 00:00:00,5,3,82,0,0,0,34,45,0,6,26,64,0,1,3,0,41,0,31,111,25,3,4,1,17,34,35,34,1,35,1,0,84,117,70,24,22,21,29,16,13,93,58,80,34,0,126,10,5,6,43,6,8,10
2021-09-12 01:00:00,2,4,59,0,0,0,28,21,1,4,30,47,3,0,1,0,36,0,17,101,18,0,1,0,11,37,13,29,0,14,1,0,79,104,33,15,10,18,15,8,15,94,31,56,34,0,99,13,5,3,29,3,10,5
2021-09-12 02:00:00,1,1,49,0,0,0,16,15,0,3,21,35,2,0,0,0,21,0,9,73,9,1,0,1,9,20,8,33,0,13,3,0,73,74,43,7,12,9,9,3,6,61,31,36,17,0,67,6,1,3,31,1,5,4
2021-09-12 03:00:00,0,2,26,0,0,0,9,8,0,1,17,27,0,4,1,0,11,0,9,30,7,0,1,2,2,8,7,11,3,6,0,0,28,25,14,2,9,11,5,3,9,37,13,28,11,0,32,7,0,1,11,5,1,1
2021-09-12 04:00:00,0,0,14,0,0,0,6,8,1,1,6,14,0,0,0,0,14,0,7,10,3,0,0,0,5,13,8,6,0,3,1,0,15,25,5,4,4,6,1,0,4,22,8,19,10,0,15,14,1,1,11,3,1,3
2021-09-12 05:00:00,0,1,8,0,0,0,3,5,3,1,4,5,0,0,0,0,2,0,3,5,1,0,1,0,6,3,2,2,2,4,2,0,6,15,5,1,6,10,2,3,0,7,4,2,3,0,8,1,0,1,2,2,1,3
2021-09-12 06:00:00,1,1,16,0,0,0,3,9,25,2,8,6,2,0,4,0,7,0,10,13,10,2,0,0,11,1,27,5,3,55,0,0,12,18,8,5,32,11,7,2,4,9,15,5,10,0,20,3,0,2,0,2,3,3
2021-09-12 07:00:00,0,4,43,0,0,0,13,18,34,5,25,19,10,2,4,0,15,0,26,25,26,1,0,4,12,7,26,9,6,53,1,0,33,40,21,11,34,21,12,3,6,17,25,11,22,0,37,14,4,4,9,4,2,6
2021-09-12 08:00:00,4,9,62,0,0,0,30,31,62,12,32,36,26,0,10,0,25,0,22,38,32,0,1,1,24,13,43,27,14,62,1,0,60,65,30,29,28,28,25,13,16,31,49,25,28,0,51,24,4,5,14,8,6,11
2021-09-12 09:00:00,10,13,97,0,0,0,40,43,103,24,50,84,50,5,26,0,34,0,55,81,53,3,4,1,44,33,48,39,55,100,5,0,98,144,84,44,56,46,49,25,24,50,84,35,49,0,116,39,6,26,24,12,9,20
2021-09-12 10:00:00,10,20,195,0,0,0,90,95,178,52,81,108,64,12,66,0,49,0,78,137,63,5,3,11,56,60,92,97,34,158,28,0,152,165,99,80,81,64,71,30,62,90,137,59,103,0,225,69,16,28,49,27,16,24
2021-09-12 11:00:00,9,24,252,0,0,0,120,109,235,58,102,153,146,16,92,0,83,0,91,162,95,14,17,30,73,92,155,143,54,154,47,0,205,241,152,121,131,95,86,67,69,106,164,72,140,0,285,68,20,45,78,23,18,46
2021-09-12 12:00:00,16,38,288,0,0,0,115,105,159,81,99,131,178,10,140,0,79,0,104,227,94,2,8,18,76,98,179,160,62,194,33,0,219,283,202,151,91,104,102,77,83,163,218,118,163,0,307,67,10,48,93,29,22,61
