2020-11-01 20:00:00,2,1,14,0,0,9,10,6,14,0,4,27,0,0,0,1,5,4,9,25,9,0,0,0,0,7,0,5,0,6,1,0,25,24,9,1,110,11,0,0,0,0,0,0,0,0,20,3,0,0,11,4,2,0
2020-11-01 21:00:00,1,2,11,0,0,10,9,4,10,2,4,18,0,0,0,2,4,4,12,19,6,0,2,0,0,2,0,5,1,5,0,0,13,23,10,7,71,1,0,0,0,0,0,0,0,0,30,1,2,1,5,2,0,1
2020-11-01 22:00:00,1,1,9,0,0,5,9,4,11,2,3,12,0,0,0,0,9,0,13,11,5,0,2,0,0,3,0,2,0,0,0,0,11,21,14,6,48,15,0,0,0,0,0,0,0,0,9,3,1,0,4,2,0,0
2020-11-01 23:00:00,0,1,3,0,0,2,7,2,6,2,1,10,0,0,0,1,4,0,8,8,5,0,0,0,0,4,0,3,0,2,0,0,6,15,5,3,24,3,0,0,0,0,0,0,0,0,8,2,0,2,3,0,1,0
2020-11-02 00:00:00,1,0,3,0,0,5,2,3,3,0,2,6,2,0,0,1,2,1,14,8,2,0,0,0,0,2,0,1,0,2,0,0,6,6,3,3,17,3,0,0,0,0,0,0,0,0,4,2,1,2,4,3,0,0
2020-11-02 01:00:00,0,0,2,0,0,0,1,1,4,0,0,3,0,0,0,0,1,0,8,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,12,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2020-11-02 02:00:00,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2020-11-02 03:00:00,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-11-02 04:00:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,14,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2020-11-02 05:00:00,0,0,6,0,0,4,4,2,4,4,2,1,1,0,1,0,2,3,3,6,0,0,0,0,0,1,1,2,0,9,0,0,0,8,7,6,12,3,0,0,0,0,0,0,0,0,9,3,1,4,0,2,0,1
2020-11-02 06:00:00,2,4,32,0,0,15,20,1,21,15,22,30,7,0,3,7,9,0,0,23,2,0,2,0,0,14,5,20,0,17,0,0,1,51,30,14,51,25,0,0,0,0,0,0,0,0,45,14,10,6,4,0,3,3
2020-11-02 07:00:00,14,11,94,0,0,65,73,16,51,38,91,83,12,1,0,12,43,14,1,50,13,0,2,0,0,39,6,57,3,47,5,0,18,92,60,36,141,34,0,0,0,0,0,0,0,0,126,44,20,11,9,12,6,10
2020-11-02 08:00:00,6,14,120,0,0,75,95,53,40,34,71,123,18,3,2,8,53,16,0,74,40,0,10,0,0,58,3,79,3,35,1,0,46,145,67,39,257,39,0,0,0,0,0,0,0,0,205,67,15,8,35,14,8,12
2020-11-02 09:00:00,9,8,79,0,0,36,40,85,26,17,39,82,7,1,1,8,38,13,0,55,38,0,14,0,0,32,1,46,0,14,1,0,78,88,42,21,165,25,0,0,0,0,0,0,0,0,111,47,4,5,47,8,5,3
2020-11-02 10:00:00,4,2,42,0,0,29,22,38,41,7,47,56,6,4,0,4,15,5,4,44,26,0,8,0,0,18,3,23,4,27,1,0,60,74,30,14,166,18,0,0,0,0,0,0,0,0,78,25,6,2,24,6,3,8
2020-11-02 11:00:00,2,5,51,0,0,41,28,21,32,8,21,58,17,2,1,7,29,13,16,36,17,0,4,0,0,17,4,33,1,17,0,0,35,83,36,21,158,13,0,0,0,0,0,0,0,0,91,20,3,5,17,10,2,7
2020-11-02 12:00:00,5,6,44,0,0,52,42,37,32,18,37,89,11,0,3,5,33,12,35,50,11,0,2,0,0,31,5,43,2,13,1,0,48,91,37,25,210,20,0,0,0,0,0,0,0,0,120,33,5,7,19,13,2,11
2020-11-02 13:00:00,6,5,67,0,0,43,43,44,39,14,38,76,8,2,3,5,32,15,30,67,14,0,8,0,0,35,1,41,0,16,3,0,61,84,46,22,227,14,0,0,0,0,0,0,0,0,102,27,5,10,22,18,4,16
2020-11-02 14:00:00,3,5,52,0,0,44,34,27,59,17,36,56,7,1,3,4,32,8,23,64,26,0,4,0,0,37,3,59,2,22,1,0,43,89,46,21,267,28,0,0,0,0,0,0,0,0,114,29,11,7,20,6,3,11
2020-11-02 15:00:00,12,11,64,0,0,67,57,45,36,36,66,90,28,3,5,18,39,13,17,63,15,0,16,0,0,41,11,62,16,35,1,0,52,129,90,51,343,28,0,0,0,0,0,0,0,0,160,40,13,13,31,9,1,17
2020-11-02 16:00:00,16,22,91,0,0,78,96,65,41,48,92,166,12,6,5,16,56,17,10,90,31,0,10,0,0,65,9,93,5,62,4,0,82,173,95,63,331,63,0,0,0,0,0,0,0,0,185,34,14,14,25,17,5,12
2020-11-02 17:00:00,4,24,115,0,0,84,100,72,35,22,80,158,5,1,2,12,52,29,22,109,34,0,12,0,0,86,12,82,1,51,2,0,102,167,89,47,199,42,0,0,0,0,0,0,0,0,251,18,14,19,57,15,5,16
2020-11-02 18:00:00,10,15,71,0,0,47,62,63,16,17,46,105,3,0,2,9,24,14,36,58,46,0,6,0,0,47,4,47,1,23,0,0,94,106,69,24,152,16,0,0,0,0,0,0,0,0,137,23,5,6,48,8,4,12
2020-11-02 19:00:00,8,2,33,0,0,27,26,38,20,6,24,52,1,0,0,3,16,9,22,39,30,0,4,0,0,23,1,17,0,10,0,0,54,66,37,18,106,11,0,0,0,0,0,0,0,0,74,9,1,0,35,3,1,3
2020-11-02 20:00:00,3,3,23,0,0,17,17,19,11,4,24,28,0,0,0,1,3,0,53,20,14,0,4,0,0,13,1,12,0,11,0,0,47,35,25,13,95,5,0,0,0,0,0,0,0,0,36,4,1,1,16,0,0,1
2020-11-02 21:00:00,1,7,6,0,0,12,15,14,12,7,12,18,0,1,2,0,8,2,41,12,5,0,0,0,0,6,0,3,1,6,0,0,19,25,13,0,58,3,0,0,0,0,0,0,0,0,23,3,1,1,12,1,1,2
2020-11-02 22:00:00,0,4,9,0,0,5,3,9,6,1,2,11,1,0,0,1,9,5,44,15,4,0,0,0,0,6,0,7,1,4,0,0,16,19,18,11,46,9,0,0,0,0,0,0,0,0,12,6,3,1,5,3,1,0
2020-11-02 23:00:00,0,0,11,0,0,5,4,0,7,1,9,4,3,0,0,0,4,2,28,5,2,0,0,0,0,5,0,2,0,1,0,0,6,19,10,10,21,5,0,0,0,0,0,0,0,0,9,3,1,1,3,0,1,0
2020-11-03 00:00:00,2,0,2,0,0,0,2,2,5,0,2,6,0,0,0,0,1,0,12,3,2,0,0,0,0,0,0,0,0,1,0,0,7,9,1,2,17,1,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,1
2020-11-03 01:00:00,2,0,3,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,10,1,3,0,0,0,0,0,0,2,0,0,0,0,7,1,1,0,3,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0
2020-11-03 02:00:00,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-11-03 03:00:00,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-11-03 04:00:00,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2020-11-03 05:00:00,0,0,6,0,0,2,3,2,7,1,0,1,0,0,0,0,0,0,18,4,0,0,0,0,0,0,1,0,0,5,0,0,2,8,6,0,7,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0
2020-11-03 06:00:00,2,2,17,0,0,8,16,14,23,2,12,17,0,0,0,9,7,2,0,8,3,0,0,0,0,5,0,15,0,12,0,0,20,42,23,9,48,15,0,0,0,0,0,0,0,0,27,5,5,6,7,0,0,1
2020-11-03 07:00:00,1,5,53,0,0,42,47,27,39,16,36,96,3,1,5,3,31,8,9,22,19,0,0,0,0,15,2,38,3,31,2,0,30,74,37,13,140,16,0,0,0,0,0,0,0,0,83,8,12,6,12,5,2,4
2020-11-03 08:00:00,3,13,84,0,0,60,61,42,57,10,53,98,10,2,4,5,46,8,1,32,23,0,2,0,0,35,4,55,0,24,2,0,52,127,46,27,235,27,0,0,0,0,0,0,0,0,127,21,9,5,22,4,5,9
2020-11-03 09:00:00,2,3,41,0,0,33,33,28,27,6,29,69,6,2,0,3,20,3,1,33,9,0,2,0,0,14,0,22,1,11,1,0,45,78,30,19,173,14,0,0,0,0,0,0,0,0,84,9,5,4,11,6,8,5
2020-11-03 10:00:00,1,0,27,0,0,12,16,6,25,5,21,35,4,0,0,1,16,8,2,41,5,0,2,0,0,20,0,12,0,13,0,0,40,55,14,16,147,27,0,0,0,0,0,0,0,0,67,11,5,4,15,7,8,5
2020-11-03 11:00:00,1,3,36,0,0,17,26,11,28,7,14,47,4,0,1,2,20,6,39,42,6,0,2,0,0,16,1,17,3,13,3,0,41,43,27,14,157,12,0,0,0,0,0,0,0,0,48,15,5,2,15,8,1,8
2020-11-03 12:00:00,0,5,28,0,0,33,26,19,30,9,21,68,9,0,1,3,27,14,51,46,12,0,6,0,0,15,2,14,2,28,0,0,45,62,27,12,191,9,0,0,0,0,0,0,0,0,75,20,4,6,21,7,3,9
2020-11-03 13:00:00,3,6,44,0,0,44,28,18,25,5,16,61,7,0,1,6,25,8,37,49,16,0,0,0,0,22,0,15,3,21,0,0,57,73,32,14,185,12,0,0,0,0,0,0,0,0,85,26,2,3,20,5,2,9
2020-11-03 14:00:00,8,5,46,0,0,40,30,36,33,15,34,57,15,2,0,9,31,12,129,45,16,0,0,0,0,23,1,20,3,18,1,0,52,81,34,16,247,18,0,0,0,0,0,0,0,0,66,19,3,5,21,9,5,7
2020-11-03 15:00:00,4,6,63,0,0,62,36,43,40,19,49,98,19,0,4,9,40,14,118,58,26,0,4,0,0,29,5,34,3,25,2,0,59,100,43,24,351,28,0,0,0,0,0,0,0,0,106,26,10,11,26,10,3,8
2020-11-03 16:00:00,8,20,76,0,0,75,60,55,28,30,59,123,11,2,4,12,41,19,14,76,29,0,8,0,0,58,8,69,1,37,2,0,96,126,84,47,363,37,0,0,0,0,0,0,0,0,156,18,14,9,27,7,1,6
2020-11-03 17:00:00,4,8,87,0,0,96,76,59,27,21,41,139,4,4,1,6,40,21,15,85,34,0,4,0,0,74,9,58,1,46,0,0,93,125,56,43,213,34,0,0,0,0,0,0,0,0,148,20,12,5,42,9,7,15
2020-11-03 18:00:00,7,5,61,0,0,44,33,36,30,13,25,106,2,0,0,10,25,7,18,49,22,0,8,0,0,32,3,30,2,28,0,0,60,96,48,24,146,13,0,0,0,0,0,0,0,0,131,20,5,6,19,3,2,10
2020-11-03 19:00:00,2,5,33,0,0,31,16,20,12,8,18,74,1,0,4,0,14,7,16,31,11,0,2,0,0,28,2,25,1,8,2,0,45,70,29,11,110,17,0,0,0,0,0,0,0,0,68,12,2,7,11,4,2,1
2020-11-03 20:00:00,6,2,21,0,0,13,10,7,8,6,5,45,0,0,0,3,15,4,37,16,4,0,2,0,0,8,0,10,0,4,2,0,25,36,16,7,92,6,0,0,0,0,0,0,0,0,51,10,2,4,9,4,1,1
2020-11-03 21:00:00,2,2,9,0,0,12,13,9,13,3,6,30,2,0,0,0,10,2,33,17,5,0,4,0,0,5,0,9,1,3,0,0,14,25,12,6,89,12,0,0,0,0,0,0,0,0,18,6,3,0,3,2,0,1
2020-11-03 22:00:00,0,2,14,0,0,6,6,5,11,1,5,22,0,1,0,2,6,2,44,10,6,0,2,0,0,6,0,6,0,1,0,0,8,23,12,8,70,7,0,0,0,0,0,0,0,0,24,4,1,0,5,1,1,1
2020-11-03 23:00:00,0,2,9,0,0,4,2,5,11,0,9,21,2,0,0,2,3,3,22,7,2,0,0,0,0,7,0,5,0,1,0,0,10,20,9,7,33,3,0,0,0,0,0,0,0,0,17,3,1,0,3,2,0,0
2020-11-04 00:00:00,1,0,9,0,0,5,3,0,1,2,2,16,1,0,0,1,4,1,11,6,5,0,2,0,0,3,0,4,4,1,0,0,8,14,3,3,21,2,0,0,0,0,0,0,0,0,12,0,0,0,1,3,0,2
2020-11-04 01:00:00,1,0,1,0,0,2,2,1,0,0,2,4,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,2,0,3,0,0,2,3,3,0,21,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0
2020-11-04 02:00:00,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,12,2,0,0,0,0,0,0,0,2,0,2,0,0,4,0,2,0,3,1,0,0,0,0,0,0,0,0,3,1,1,1,2,1,0,0
2020-11-04 03:00:00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,5,1,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0
2020-11-04 04:00:00,0,0,0,0,0,1,0,2,3,0,0,5,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,7,0,11,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
2020-11-04 05:00:00,0,0,8,0,0,1,5,7,1,1,0,5,0,0,0,0,3,1,1,6,1,0,0,0,0,0,0,3,0,8,0,0,3,3,6,2,9,4,0,0,0,0,0,0,0,0,8,2,2,3,0,2,0,0
2020-11-04 06:00:00,3,6,31,0,0,21,27,23,27,7,13,41,6,1,0,13,10,3,0,21,8,0,4,0,0,13,3,26,0,34,0,0,15,14,27,24,50,15,0,0,0,0,0,0,0,0,59,14,9,3,9,2,3,2
2020-11-04 07:00:00,10,8,91,0,0,50,71,52,37,34,57,103,15,0,2,16,35,4,0,42,46,0,10,0,0,39,5,59,2,58,5,0,46,45,71,38,153,39,0,0,0,0,0,0,0,0,155,49,20,13,26,11,8,9
2020-11-04 08:00:00,12,20,126,0,0,72,103,81,55,32,91,233,23,2,2,4,69,14,1,88,51,0,0,0,0,75,15,71,3,45,2,0,86,103,104,56,260,52,0,0,0,0,0,0,0,0,241,88,14,8,51,13,11,13
2020-11-04 09:00:00,3,12,82,0,0,53,35,48,33,12,42,122,10,2,2,6,33,10,0,56,25,0,10,0,0,33,4,59,2,29,2,0,66,199,44,27,175,33,0,0,0,0,0,0,0,0,137,41,6,5,25,6,17,7
2020-11-04 10:00:00,5,8,58,0,0,43,30,27,27,19,30,95,11,1,2,1,36,13,3,51,25,0,0,0,0,26,12,33,4,25,11,0,58,92,42,25,193,26,0,0,0,0,0,0,0,0,89,31,1,1,19,6,6,7
2020-11-04 11:00:00,12,5,66,0,0,46,48,31,31,22,26,110,40,5,4,5,29,10,12,59,22,0,4,0,0,34,10,35,6,14,3,0,50,74,41,35,204,22,0,0,0,0,0,0,0,0,114,23,4,8,27,9,3,13
2020-11-04 12:00:00,8,11,90,0,0,68,54,47,46,29,39,120,32,2,8,6,55,16,46,92,28,0,8,0,0,40,9,47,6,30,2,0,72,92,54,32,205,30,0,0,0,0,0,0,0,0,133,40,5,13,31,9,5,12
2020-11-04 13:00:00,12,16,80,0,0,58,55,54,43,28,50,121,42,4,17,6,48,17,45,81,35,0,2,0,0,43,23,50,8,40,2,0,76,134,67,44,214,34,0,0,0,0,0,0,0,0,169,34,6,13,38,17,5,13
2020-11-04 14:00:00,9,18,98,0,0,65,67,59,69,35,60,128,72,2,18,12,60,18,24,102,46,0,2,0,0,60,39,60,16,29,9,0,98,115,89,72,342,48,0,0,0,0,0,0,0,0,173,30,14,17,35,17,3,16
2020-11-04 15:00:00,23,27,140,0,0,84,73,94,77,45,75,155,68,4,22,13,72,20,120,110,71,0,10,0,0,50,43,80,18,66,10,0,150,150,109,94,462,46,0,0,0,0,0,0,0,0,215,58,19,18,32,13,8,28
2020-11-04 16:00:00,21,24,158,0,0,108,119,90,73,65,173,206,47,3,17,19,76,25,30,117,63,0,16,0,0,75,39,145,9,96,7,0,170,206,137,85,493,75,0,0,0,0,0,0,0,0,255,38,20,25,59,27,10,28
2020-11-04 17:00:00,14,20,171,0,0,116,97,86,51,35,120,237,24,5,18,18,80,15,36,129,52,0,18,0,0,128,24,99,5,96,3,0,173,266,135,80,314,67,0,0,0,0,0,0,0,0,277,56,15,14,57,23,6,13
2020-11-04 18:00:00,11,14,115,0,0,83,64,42,21,10,52,140,7,1,6,9,44,21,47,104,54,0,8,0,0,57,10,65,2,49,2,0,98,261,62,29,174,24,0,0,0,0,0,0,0,0,163,28,6,9,37,9,5,4
2020-11-04 19:00:00,2,4,51,0,0,34,43,31,19,9,56,87,5,0,5,4,29,10,44,69,27,0,4,0,0,38,10,28,2,18,1,0,62,156,49,31,129,15,0,0,0,0,0,0,0,0,94,23,6,6,22,5,3,4
2020-11-04 20:00:00,5,4,39,0,0,26,20,18,19,6,32,76,6,0,1,1,18,6,85,47,19,0,4,0,0,22,2,16,1,15,3,0,48,106,20,12,139,9,0,0,0,0,0,0,0,0,61,5,5,3,25,2,2,3
2020-11-04 21:00:00,1,10,30,0,0,13,19,11,17,6,11,47,2,0,2,1,11,4,66,20,12,0,4,0,0,12,1,15,2,8,0,0,26,68,15,9,118,11,0,0,0,0,0,0,0,0,58,7,1,3,12,3,2,4
2020-11-04 22:00:00,3,0,20,0,0,9,12,9,11,4,9,31,0,1,1,1,12,5,62,20,8,0,2,0,0,14,0,24,1,7,0,0,23,45,16,9,64,6,0,0,0,0,0,0,0,0,47,4,2,0,10,5,2,3
2020-11-04 23:00:00,0,0,22,0,0,9,11,7,6,0,12,16,5,2,1,2,6,3,44,15,2,0,2,0,0,6,1,9,0,4,0,0,14,46,10,9,49,5,0,0,0,0,0,0,0,0,16,6,1,2,1,2,4,2
2020-11-05 00:00:00,0,0,6,0,0,4,3,6,0,1,5,18,0,0,1,0,0,1,60,8,0,0,0,0,0,5,0,2,1,4,0,0,13,26,9,7,26,1,0,0,0,0,0,0,0,0,15,5,0,2,4,1,0,2
2020-11-05 01:00:00,0,0,2,0,0,5,4,1,2,0,2,5,0,0,0,1,1,2,42,2,1,0,0,0,0,1,1,2,0,2,0,0,2,17,2,3,16,2,0,0,0,0,0,0,0,0,7,2,2,1,1,0,0,1
2020-11-05 02:00:00,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,18,3,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0
2020-11-05 03:00:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,108,2,1,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0
2020-11-05 04:00:00,0,0,2,0,0,0,0,0,0,0,6,0,1,0,1,4,1,0,29,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,0,3,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
2020-11-05 05:00:00,1,0,11,0,0,3,7,7,5,1,2,10,0,0,1,1,3,0,4,12,6,0,2,0,0,1,2,4,0,11,3,0,8,16,8,4,14,5,0,0,0,0,0,0,0,0,11,2,1,5,1,2,1,2
2020-11-05 06:00:00,4,7,43,0,0,21,23,23,38,14,42,43,3,0,7,13,13,13,2,30,15,0,12,0,0,17,8,35,1,54,3,0,23,59,45,36,53,26,0,0,0,0,0,0,0,0,73,24,8,9,17,1,2,4
2020-11-05 07:00:00,19,15,118,0,0,102,113,79,80,68,123,128,34,5,7,20,44,10,1,70,78,0,10,0,0,70,29,100,7,80,6,0,57,143,101,60,182,56,0,0,0,0,0,0,0,0,221,85,31,21,40,16,11,20
2020-11-05 08:00:00,20,26,216,0,0,141,156,142,75,70,133,231,70,8,11,19,108,23,1,117,94,0,6,0,0,113,30,143,7,94,3,0,157,284,141,91,331,82,0,0,0,0,0,0,0,0,364,122,26,22,85,18,20,24
2020-11-05 09:00:00,5,14,135,0,0,99,74,92,44,32,73,182,21,4,7,12,59,20,1,102,55,0,20,0,0,53,21,113,6,54,5,0,134,183,90,61,200,49,0,0,0,0,0,0,0,0,255,78,19,11,37,8,14,20
2020-11-05 10:00:00,7,18,98,0,0,53,66,67,66,35,57,130,46,6,35,23,56,22,3,109,29,0,2,0,0,45,33,69,14,74,14,0,82,110,78,49,213,39,0,0,0,0,0,0,0,0,162,47,7,10,51,5,7,17
2020-11-05 11:00:00,13,19,127,0,0,99,49,72,69,74,65,167,89,2,56,18,59,18,18,104,54,0,20,0,0,68,82,82,25,109,18,0,133,183,103,81,268,29,0,0,0,0,0,0,0,0,200,54,19,20,46,7,5,26
2020-11-05 12:00:00,11,22,162,0,0,142,81,94,158,71,87,195,111,13,98,24,79,27,70,169,83,0,8,0,0,93,89,115,53,135,32,0,195,246,128,105,452,69,0,0,0,0,0,0,0,0,284,80,26,36,63,18,11,29
2020-11-05 13:00:00,16,24,185,0,0,115,66,131,157,88,111,223,152,4,137,44,108,26,94,167,101,0,10,0,0,90,153,126,44,141,53,0,226,266,166,124,420,76,0,0,0,0,0,0,0,0,328,102,13,27,93,21,10,34
2020-11-05 14:00:00,18,24,209,0,0,155,120,136,167,105,97,236,180,14,189,63,107,31,53,194,118,0,10,0,0,91,167,146,75,142,50,0,243,289,200,132,527,101,0,0,0,0,0,0,0,0,353,77,25,47,91,26,6,40
2020-11-05 15:00:00,29,36,252,0,0,186,159,167,216,131,138,301,227,5,141,51,95,34,169,212,128,0,24,0,0,157,193,194,17,209,24,0,271,389,209,169,662,110,0,0,0,0,0,0,0,0,470,94,37,54,106,22,7,53
2020-11-05 16:00:00,26,32,292,0,0,247,229,193,156,158,236,403,175,11,85,54,139,35,98,232,150,0,14,0,0,187,140,217,40,236,17,0,285,424,304,228,580,117,0,0,0,0,0,0,0,0,541,83,30,40,133,40,20,53
2020-11-05 17:00:00,22,28,289,0,0,223,192,162,102,81,154,371,64,9,29,24,111,48,81,259,101,0,16,0,0,175,67,187,8,189,4,0,249,376,197,136,390,104,0,0,0,0,0,0,0,0,448,66,46,35,105,26,12,28
2020-11-05 18:00:00,13,12,147,0,0,134,111,112,62,48,102,243,30,6,17,13,63,24,100,166,68,0,10,0,0,98,25,114,5,75,0,0,188,260,140,81,274,53,0,0,0,0,0,0,0,0,309,50,9,10,63,15,8,18
2020-11-05 19:00:00,9,7,99,0,0,98,53,49,39,17,71,142,9,4,6,5,42,16,112,90,30,0,12,0,0,54,13,61,13,30,3,0,110,175,78,37,190,38,0,0,0,0,0,0,0,0,200,44,8,12,37,13,7,17
2020-11-05 20:00:00,8,14,64,0,0,76,52,52,43,21,44,91,18,1,2,8,18,8,125,83,32,0,0,0,0,29,7,42,4,39,2,0,72,134,73,40,173,15,0,0,0,0,0,0,0,0,122,19,6,3,34,9,6,15
2020-11-05 21:00:00,4,6,46,0,0,46,40,37,34,13,20,53,4,2,1,6,21,6,164,57,22,0,10,0,0,24,9,21,4,17,2,0,57,89,44,17,162,14,0,0,0,0,0,0,0,0,100,14,6,4,29,8,2,4
2020-11-05 22:00:00,1,0,42,0,0,47,29,26,17,5,10,53,7,1,0,4,25,7,138,44,17,0,6,0,0,25,4,25,1,21,0,0,36,63,36,17,117,16,0,0,0,0,0,0,0,0,81,11,7,3,17,3,3,2
2020-11-05 23:00:00,1,2,22,0,0,21,23,13,15,4,13,25,4,2,0,3,9,7,79,29,11,0,2,0,0,20,2,20,0,14,2,0,25,48,24,15,99,12,0,0,0,0,0,0,0,0,54,6,3,1,12,2,2,4
2020-11-06 00:00:00,4,2,18,0,0,18,7,5,4,2,16,27,1,0,0,1,6,4,47,12,6,0,0,0,0,12,3,19,1,6,1,0,16,27,19,15,58,6,0,0,0,0,0,0,0,0,41,6,1,1,4,2,1,1
2020-11-06 01:00:00,1,1,4,0,0,12,5,7,1,1,3,7,0,0,0,0,5,1,42,5,1,0,2,0,0,1,0,3,0,1,1,0,2,12,8,1,28,1,0,0,0,0,0,0,0,0,7,2,0,1,2,1,0,0
2020-11-06 02:00:00,1,0,4,0,0,1,1,3,1,0,0,6,0,0,0,0,0,0,25,5,1,0,0,0,0,2,1,5,0,5,0,0,6,8,8,5,12,3,0,0,0,0,0,0,0,0,6,1,1,0,2,2,0,2
2020-11-06 03:00:00,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,11,1,0,0,0,0,0,0,0,1,0,1,0,0,1,5,2,0,9,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0
2020-11-06 04:00:00,0,0,2,0,0,1,0,1,1,0,5,0,0,0,0,1,1,0,16,3,1,0,0,0,0,2,0,1,0,6,1,0,3,4,3,2,9,0,0,0,0,0,0,0,0,0,6,4,0,1,1,1,0,1
2020-11-06 05:00:00,0,2,11,0,0,4,6,7,7,1,2,5,2,0,1,1,5,0,13,6,6,0,0,0,0,1,0,4,0,11,5,0,6,18,8,5,8,11,0,0,0,0,0,0,0,0,5,0,2,4,3,4,0,3
2020-11-06 06:00:00,4,7,44,0,0,20,15,23,37,13,32,30,14,0,4,14,19,12,6,35,15,0,2,0,0,17,14,31,4,41,5,0,23,53,38,23,49,24,0,0,0,0,0,0,0,0,75,31,10,7,14,2,7,6
2020-11-06 07:00:00,22,13,134,0,0,87,119,88,68,54,118,113,45,4,11,28,70,21,1,87,78,0,6,0,0,70,30,102,2,112,10,0,72,148,103,75,174,72,0,0,0,0,0,0,0,0,223,76,22,30,60,16,13,20
2020-11-06 08:00:00,22,23,223,0,0,130,139,122,68,75,110,226,53,13,11,20,89,33,0,141,96,0,20,0,0,93,38,149,10,97,11,0,112,257,159,100,313,89,0,0,0,0,0,0,0,0,345,101,22,23,65,6,18,27
2020-11-06 09:00:00,8,17,138,0,0,88,69,82,55,49,62,167,32,5,33,16,70,17,2,122,57,0,14,0,0,71,36,102,17,73,14,0,143,183,94,61,200,72,0,0,0,0,0,0,0,0,277,96,19,17,49,21,12,13
2020-11-06 10:00:00,6,14,128,0,0,86,70,68,75,42,43,121,71,14,60,10,58,18,5,87,67,0,8,0,0,49,52,71,18,78,26,0,107,151,86,67,247,59,0,0,0,0,0,0,0,0,209,64,8,22,35,14,9,14
2020-11-06 11:00:00,12,14,138,0,0,87,88,86,87,76,78,154,126,7,90,23,55,15,16,129,70,0,20,0,0,62,100,91,43,119,23,0,155,156,83,69,361,54,0,0,0,0,0,0,0,0,254,56,10,27,57,21,9,29
2020-11-06 12:00:00,14,20,205,0,0,134,108,122,170,66,86,214,113,1,76,31,102,25,75,152,91,0,12,0,0,72,121,111,47,126,27,0,178,240,160,120,399,90,0,0,0,0,0,0,0,0,318,60,19,21,52,13,11,39
2020-11-06 13:00:00,12,14,207,0,0,142,133,106,130,83,99,193,117,5,81,27,77,26,99,174,87,0,22,0,0,99,119,113,56,152,32,0,190,253,121,100,407,93,0,0,0,0,0,0,0,0,350,65,15,42,70,13,17,41
2020-11-06 14:00:00,20,20,205,0,0,154,97,149,154,93,96,177,132,5,117,41,88,29,73,172,110,0,10,0,0,117,115,139,39,148,16,0,186,287,152,106,473,88,0,0,0,0,0,0,0,0,322,64,19,41,79,19,9,43
